id,type,name,width,height,cost,atk,min_atk,max_atk,atkPercent,accPercent (%),critRate (%),critDmg (%),hp,hpPercent,def,Spawn_Group,desc,imageRUID,shapeMask,grade,next_upgrade_id
1047,weapon,황금 링 지팡이,,,6,0,35,45,0,100,40,100,0,0,0,0,랜덤 유니크 스태프,af3222b2c94949b6802cb06ddddf211c,11/01/01,Unique,1048
1048,weapon,레드 스태프,,,6,0,45,55,0,100,45,100,0,0,0,0,랜덤 레전더리 스태프,1ceb9896252d4cbba53c172330b0a406,11/01/01,Legendary,
1049,weapon,합금 활,,,4,0,5,15,0,100,75,100,0,0,0,1,랜덤 레어 활,a13d0d8ee60a4f4a87223b7d8d9c511b,10/11/10,Rare,1050
1050,weapon,발터2000,,,4,0,10,20,0,100,80,100,0,0,0,0,랜덤 에픽 활,98b7bef5794f4b56a76884613968a69b,10/11/10,Epic,1051
1051,weapon,베인 롱보우,,,4,0,15,25,0,100,85,100,0,0,0,0,랜덤 유니크 활,012051c79ffa4caca478f47595718427,10/11/10,Unique,1052
1052,weapon,레드 보우,,,4,0,20,30,0,100,95,100,0,0,0,0,랜덤 레전더리 활,9878a2f3d6714c21a61f84941215c3c6,10/11/10,Legendary,
1053,weapon,산양석궁,,,5,0,10,20,0,100,75,100,0,0,0,1,랜덤 레어 석궁,7d35ce6d6e1c493ca9a0784e6de1c0b7,11/11,Rare,1054
1054,weapon,레볼루션 크로스보우,,,5,0,15,25,0,100,80,100,0,0,0,0,랜덤 에픽 석궁,1de9030f7be44729b2732922305a1e80,11/11,Epic,1055
1055,weapon,메이플 니샤다,,,5,0,20,30,0,100,85,100,0,0,0,0,랜덤 유니크 석궁,a12020f404ad40049379684668719ea2,11/11,Unique,1056
1056,weapon,화이트 네쉐르,,,5,0,25,35,0,100,95,100,0,0,0,0,랜덤 레전더리 석궁,5460ca42feab47a88f5966447a287b92,11/11,Legendary,
1057,weapon,골드 티탄즈,,,2,0,0,6,0,100,10,200,0,0,0,1,랜덤 레어 아대,ed6a34e89fc64f20aa0ee1351ce76a8b,11/10,Rare,1058
1058,weapon,베인바이터,,,2,0,2,8,0,100,20,200,0,0,0,0,랜덤 에픽 아대,f3923c588d7142e5a8eae5103f727942,11/10,Epic,1059
1059,weapon,황갑충,,,2,0,4,11,0,100,30,200,0,0,0,0,랜덤 유니크 아대,a83336e7e8ab4eebaeeb57373e903893,11/10,Unique,1060
1060,weapon,드래곤 그린 슬레브,,,2,0,6,12,0,100,45,200,0,0,0,0,랜덤 레전더리 아대,ddfb0906c63642e6a3f5166c489071a9,11/10,Legendary,
1061,weapon,태극부채,,,2,0,0,4,0,100,10,200,0,0,0,1,랜덤 레어 단검,7fb276fba4de421a8b14cd70af3ac600,11,Rare,1062
1062,weapon,리프 크로,,,2,0,2,6,0,100,20,200,0,0,0,0,랜덤 에픽 단검,083ca0f631fe4768856160b0825c97b1,11,Epic,1063
1063,weapon,레드 커터,,,2,0,4,8,0,100,30,200,0,0,0,0,랜덤 유니크 단검,7eedb955937148b5abb8c8f0cedef9ed,11,Unique,1064
1064,weapon,블러드 대거,,,2,0,6,10,0,100,45,200,0,0,0,0,랜덤 레전더리 단검,48fa02e9bdcd443690305d9d54bc78d7,11,Legendary,
