id,type,name,width,height,cost,atk,atkPercent,accPercent,critRate,critDmg,hp,hpPercent,def,Spawn_Group,desc,imageRUID,shapeMask
33,weapon,나무 야구 방망이,1,3,4,20,0,100,0,0,0,0,0,1,랜덤 레어 두손검,6b1dbe85fcd240948afa5538451d14d6,1/1/1
34,weapon,초코 바나나,1,3,4,30,0,100,0,0,0,0,0,0,랜덤 에픽 두손검,3cf783108a5841598fd62a52a81e915d,1/1/1
35,weapon,냉동 참치,1,3,4,40,0,100,0,0,0,0,0,0,랜덤 유니크 두손검,a86b685ebf3b48ca9dc0cc4ae9ab10d6,1/1/1
36,weapon,참화도,1,3,4,50,0,100,0,0,0,0,0,0,랜덤 레전더리 두손검,13df07e1868a4d0db34ab0ba183e7867,1/1/1
37,weapon,하늘색 우산,1,2,3,5,0,100,0,0,0,0,0,1,랜덤 레어 한손검,233030e2dbe342dd95f28dc323a069bd,1/1
38,weapon,메이플 소드,1,2,3,10,0,100,0,0,0,0,0,0,랜덤 에픽 한손검,4668b7ab224449fc94805e2e6cb0f6f5,1/1
39,weapon,메이플 켈트 소드,1,2,3,15,0,100,0,0,0,0,0,0,랜덤 유니크 한손검,2e019761dae5423fb2dd95cd44039c07,1/1
40,weapon,화염의 카타나,1,2,3,20,0,100,0,0,0,0,0,0,랜덤 레전더리 한손검,b7884d08a2e546b9b6994248a7069b76,1/1
41,weapon,딸기맛 소프트 완드,,,,,0,100,0,0,0,0,0,1,랜덤 레어 완드,6a568d4e2b0148d9ba6a40ca3f1dc7d0,1
42,weapon,토끼 찹쌀떡,,,,,0,100,0,0,0,0,0,0,랜덤 에픽 완드,bbe63d40682c4f8ebcdbc22e7d92a5eb,1
43,weapon,우선,,,,,0,100,0,0,0,0,0,0,랜덤 유니크 완드,73c70926d4fd42faa8687ed63535ca64,1
44,weapon,하트 완드,,,,,0,100,0,0,0,0,0,0,랜덤 레전더리 완드,ca548956f7d544f6ac6fc81d2541b0d3,1
45,weapon,고목나무 스태프,,,,,0,100,0,0,0,0,0,1,랜덤 레어 스태프,2bb5fd1f15984d6b8ae81e9dd7a5cba9,1
46,weapon,독버섯,,,,,0,100,0,0,0,0,0,0,랜덤 에픽 스태프,e637c1288b674bde8f0e943357e5495a,1
47,weapon,황금 링 지팡이,,,,,0,100,0,0,0,0,0,0,랜덤 유니크 스태프,5cbdd3381e474ae88f818870f23033f8,1
48,weapon,레드 스태프,,,,,0,100,0,0,0,0,0,0,랜덤 레전더리 스태프,4cda9d66436d4c77a4c1371fe2c83017,1
49,weapon,합금 활,,,,,0,100,0,0,0,0,0,1,랜덤 레어 활,33f389c9f73e45dc9c55a251b3cc2646,1
50,weapon,발터 2000,,,,,0,100,0,0,0,0,0,0,랜덤 에픽 활,306fcb1c0589418d81e1766502acb56e,1
51,weapon,베인 롱보우,,,,,0,100,0,0,0,0,0,0,랜덤 유니크 활,5bb3c8fa909f41439acfe60ff3687347,1
52,weapon,레드 보우,,,,,0,100,0,0,0,0,0,0,랜덤 레전더리 활,371bb59cfc8440828ab790c658b3f937,1
53,weapon,산양석궁,,,,,0,100,0,0,0,0,0,1,랜덤 레어 석궁,44e827e170a14c5786a4848d473af35a,1
54,weapon,레볼루션 크로스보우,,,,,0,100,0,0,0,0,0,0,랜덤 에픽 석궁,5bf98b18b2a041f7a7afe922f8a7b693,1
55,weapon,메이플 니샤다,,,,,0,100,0,0,0,0,0,0,랜덤 유니크 석궁,21aa9774425f43008d7bcbcfbf925ccd,1
56,weapon,화이트 네쉐르,,,,,0,100,0,0,0,0,0,0,랜덤 레전더리 석궁,20466263d9b845509f1f2cc9dd898357,1
57,weapon,골드 티탄즈,,,,,0,100,0,0,0,0,0,1,랜덤 레어 아대,c5c130cc74544a819940a01a20557a62,1
58,weapon,베인바이터,,,,,0,100,0,0,0,0,0,0,랜덤 에픽 아대,159a098b778a492ab3ae207b0a3557ce,1
59,weapon,황갑충,,,,,0,100,0,0,0,0,0,0,랜덤 유니크 아대,1432ae9c7f1d4b718988c24cbeb8e1ff,1
60,weapon,드래곤 그린 슬레브,,,,,0,100,0,0,0,0,0,0,랜덤 레전더리 아대,7870aaff3e71418dbefecd6af6dd3e9f,1
61,weapon,태극부채,,,,,0,100,0,0,0,0,0,1,랜덤 레어 단검,6e20c1137d674fb0a51789d2a5b0acce,1
62,weapon,리프 크로,,,,,0,100,0,0,0,0,0,0,랜덤 에픽 단검,0551f29b598349d39bb0ec2f1c0cd380,1
63,weapon,레드 커터,,,,,0,100,0,0,0,0,0,0,랜덤 유니크 단검,82c7b53a4fd5462392bee6f2b001d506,1
64,weapon,블러드 대거,,,,,0,100,0,0,0,0,0,0,랜덤 레전더리 단검,1965573dd25047c9a6ec6f6f42a298dd,1
65,armor,파란색 머리띠,2,1,2,0,0,0,0,0,0,0,5,1,기본 레어 방어구,5640eb09571f4be49a46d219c3cf3386,11
66,armor,갈색 삿갓,2,1,2,0,0,0,0,0,0,0,10,0,기본 에픽 방어구,226a2cbcb6dc42be9ea5851a269570ba,11
67,armor,설빙의 투구,2,1,2,0,0,0,0,0,0,0,15,0,기본 유니크 방어구,1cbb4e3ee8c2493d93a32cee1e0f9abd,11
68,armor,데비존의 모자,2,1,2,0,0,0,0,0,0,0,20,0,기본 레전더리 방어구,fe7967e786724b73bb88cf93ff2155f0,11
69,consumable,빨간 물약,0,0,1,0,0,0,0,0,50,0,0,1,기본 레어 회복 물약,323920d2805d4ec1aa85eca9e3e1cab2,1
70,consumable,하얀 물약,0,0,1,0,0,0,0,0,75,0,0,0,기본 에픽 회복 물약,b8254e6cd0ba4b82b160e2f2c2cfd72a,1
71,consumable,엘릭서,0,0,1,0,0,0,0,0,0,50,0,0,기본 유니크 회복 물약,4fd08a6fa90b45448435cf22dba91c1f,1
72,consumable,파워 엘릭서,0,0,1,0,0,0,0,0,0,100,0,0,기본 레전더리 회복 물약,6f7f0a4fadfe4c0cb7565a8bb187cf5e,1
73,consumable,하급 무기 공격력 주문서,0,0,0,0,0,0,0,0,0,0,0,0,공격력 주문서,feeb87aba18243d4b15e853f63ee7b12,1
74,consumable,고급 무기 공격력 주문서,0,0,0,0,0,0,0,0,0,0,0,0,공격력 주문서,f46cf3b6cf104f9ba3ff2a4a331fd443,1
75,consumable,랜덤 무기 공격력 주문서,0,0,0,0,0,0,0,0,0,0,0,0,공격력 주문서,e4eecc56521f46ddad3885cc902b2cff,1
76,consumable,장비 등급 주문서,0,0,0,0,0,0,0,0,0,0,0,0,장비 등급 주문서,e56a72e2e2ef400091c1fc5b70b0aa47,1
77,consumable,장비 등급 확정 주문서,0,0,0,0,0,0,0,0,0,0,0,0,장비 등급 주문서,8aeb3c58f2b4453f8979556c4904ccf3,1
78,consumable,돼지고기,0,0,0,0,0,0,0,0,0,25,0,0,상점 회복 음식,e3cc3e68f52f41c9bba92b0dd075ada5,1
79,goods,황금 원석,0,0,0,0,0,0,0,0,0,0,0,0,미니게임 재화,4bad190b58cf42ec9ea619b8060ba865,1
80,goods,순금괴,0,0,0,0,0,0,0,0,0,0,0,0,미니게임 재화,c23750942e9b4cf18c2b4aee246fadd0,1
81,expand,인벤토리 확장,0,0,0,0,0,0,0,0,0,0,0,0,인벤토리 확장,8467fd4b9fd346caa5ff3e83818f518e,1
82,stone,,,,,,,,,,,,,,유물,,1
901,weapon,더미 ㄱ자 무기,2,2,1,1,0,100,0,0,0,0,0,0,shape test L,,11/10
902,weapon,더미 T자 무기,3,2,1,1,0,100,0,0,0,0,0,0,shape test T,,111/010
